Date,BND_Adj Close,SPY_Adj Close,TSLA_Adj Close,BND_Close,SPY_Close,TSLA_Close,BND_High,SPY_High,TSLA_High,BND_Low,SPY_Low,TSLA_Low,BND_Open,SPY_Open,TSLA_Open,BND_Volume,SPY_Volume,TSLA_Volume
2015-01-27 00:00:00+00:00,64.14836120605469,170.90614318847656,13.732000350952148,83.68000030517578,202.7400054931641,13.732000350952148,83.88999938964844,204.1199951171875,13.868666648864746,83.62999725341797,201.7400054931641,13.553333282470703,83.86000061035156,202.97000122070312,13.628000259399414,1154100,134044600,41715000
2015-01-28 00:00:00+00:00,64.37833404541016,168.7144012451172,13.291333198547363,83.9800033569336,200.13999938964844,13.291333198547363,84.08999633789062,204.2899932861328,13.758000373840332,83.62000274658203,199.91000366210935,13.227999687194824,83.63999938964844,204.1699981689453,13.740667343139648,1394600,168514300,47244000
2015-01-29 00:00:00+00:00,64.309326171875,170.2738800048828,13.68000030517578,83.88999938964844,201.9900054931641,13.68000030517578,83.97000122070312,202.3000030517578,13.732000350952148,83.76000213623047,198.67999267578125,13.100000381469728,83.94000244140625,200.3800048828125,13.404666900634766,1551300,173585400,53221500
2015-01-30 00:00:00+00:00,64.66193389892578,168.1327362060547,13.57333278656006,84.3499984741211,199.4499969482422,13.57333278656006,84.3499984741211,202.1699981689453,13.83133316040039,84.11000061035156,199.1300048828125,13.533332824707031,84.19999694824219,200.57000732421875,13.597332954406738,10474400,197729700,45105000
2015-02-02 00:00:00+00:00,64.58512878417969,170.2149200439453,14.062666893005373,84.08000183105469,201.9199981689453,14.062666893005373,84.18000030517578,202.02999877929688,14.130000114440918,83.91000366210938,197.8600006103516,13.553333282470703,83.94999694824219,200.0500030517578,13.597999572753906,6070500,163107000,62238000
2015-02-03 00:00:00+00:00,64.38545227050781,172.6763916015625,14.557332992553713,83.81999969482422,204.83999633789065,14.557332992553713,83.98999786376953,204.8500061035156,14.691332817077637,83.7699966430664,202.5500030517578,14.084667205810549,83.93000030517578,203.0,14.214667320251465,1237200,124212900,72393000
2015-02-04 00:00:00+00:00,64.40847778320312,172.01889038085938,14.56999969482422,83.8499984741211,204.05999755859372,14.56999969482422,83.86000061035156,205.3800048828125,14.76533317565918,83.55999755859375,203.50999450683597,14.453332901000977,83.6500015258789,203.9199981689453,14.552666664123535,2945700,134306700,49581000
2015-02-05 00:00:00+00:00,64.27021026611328,173.75543212890625,14.732666969299316,83.66999816894531,206.1199951171875,14.732666969299316,83.76000213623047,206.3000030517578,15.031999588012695,83.61000061035156,204.7700042724609,14.642666816711426,83.69000244140625,204.8600006103516,14.658666610717772,2128200,97953200,52843500
2015-02-06 00:00:00+00:00,63.85542297363281,173.27490234375,14.490667343139648,83.12999725341797,205.5500030517578,14.490667343139648,83.41999816894531,207.2400054931641,14.893333435058594,83.11000061035156,204.9199981689453,14.43333339691162,83.37999725341797,206.55999755859372,14.800000190734863,2907700,125672000,48658500
2015-02-09 00:00:00+00:00,63.832366943359375,172.49940490722656,14.498666763305664,83.0999984741211,204.6300048828125,14.498666763305664,83.29000091552734,205.63999938964844,14.528667449951172,83.05999755859375,204.13999938964844,14.13266658782959,83.2699966430664,204.7700042724609,14.358667373657228,1384600,87219000,52086000
2015-02-10 00:00:00+00:00,63.71715545654297,174.33709716796875,14.419333457946776,82.94999694824219,206.80999755859372,14.419333457946776,83.04000091552734,207.1199951171875,14.699999809265137,82.9000015258789,204.67999267578125,14.333333015441896,83.0,205.8800048828125,14.50333309173584,1447900,96164200,80857500
2015-02-11 00:00:00+00:00,63.71715545654297,174.43821716308594,14.186667442321776,82.94999694824219,206.92999267578125,14.186667442321776,83.05000305175781,207.4499969482422,14.315999984741213,82.88999938964844,205.8300018310547,13.8186674118042,83.0,206.6100006103516,14.147333145141602,1904000,91087800,146536500
2015-02-12 00:00:00+00:00,63.747840881347656,176.11573791503906,13.525333404541016,82.98999786376953,208.9199981689453,13.525333404541016,83.0999984741211,208.9900054931641,13.53933334350586,82.95999908447266,206.97000122070312,12.885333061218262,82.98999786376953,207.88999938964844,12.904666900634766,4662900,97545900,234744000
2015-02-13 00:00:00+00:00,63.601932525634766,176.84075927734375,13.584667205810549,82.80000305175781,209.77999877929688,13.584667205810549,83.02999877929688,209.83999633789065,13.732666969299316,82.80000305175781,208.75999450683597,13.394000053405762,83.02999877929688,209.07000732421875,13.526666641235352,1883000,93670400,92865000
2015-02-17 00:00:00+00:00,63.34847259521485,177.11888122558594,13.623332977294922,82.47000122070312,210.1100006103516,13.623332977294922,82.80000305175781,210.32000732421875,13.713333129882812,82.44000244140625,209.1000061035156,13.43333339691162,82.77999877929688,209.3999938964844,13.713333129882812,5281500,76968200,59694000
2015-02-18 00:00:00+00:00,63.52513122558594,177.1358184814453,13.630666732788086,82.69999694824219,210.1300048828125,13.630666732788086,82.81999969482422,210.22000122070312,13.744667053222656,82.48999786376953,209.33999633789065,13.506667137145996,82.58999633789062,209.66000366210935,13.611332893371582,3813000,80652900,40704000
2015-02-19 00:00:00+00:00,63.471336364746094,177.00933837890625,14.11400032043457,82.62999725341797,209.97999572753903,14.11400032043457,82.80999755859375,210.4199981689453,14.162667274475098,82.5999984741211,209.2400054931641,13.583333015441896,82.73999786376953,209.41000366210935,13.666666984558104,1322700,91462500,77311500
2015-02-20 00:00:00+00:00,63.48670196533203,178.07147216796875,14.473999977111816,82.6500015258789,211.2400054931641,14.473999977111816,82.87999725341797,211.3300018310547,14.506667137145996,82.52999877929688,208.72999572753903,13.987333297729492,82.75,209.47999572753903,14.052000045776367,3145800,140896400,89731500
2015-02-23 00:00:00+00:00,63.6172981262207,178.0461883544922,13.822667121887209,82.81999969482422,211.2100067138672,13.822667121887209,82.88999938964844,211.2100067138672,14.546667098999023,82.75,210.47999572753903,13.755332946777344,82.80000305175781,210.94000244140625,14.37733268737793,3952700,74411100,127497000
2015-02-24 00:00:00+00:00,63.87847518920898,178.55198669433594,13.607333183288574,83.16000366210938,211.80999755859372,13.607333183288574,83.22000122070312,212.0500030517578,13.81933307647705,82.68000030517578,210.75999450683597,13.446666717529297,82.81999969482422,211.1199951171875,13.81933307647705,2542200,72472300,99054000
2015-02-25 00:00:00+00:00,63.93988800048828,178.40023803710938,13.583999633789062,83.23999786376953,211.6300048828125,13.583999633789062,83.26000213623047,212.2400054931641,13.809332847595217,83.08000183105469,211.22000122070312,13.505332946777344,83.1500015258789,211.66000366210935,13.662667274475098,4934600,73061700,58642500
2015-02-26 00:00:00+00:00,63.763221740722656,178.18954467773438,13.812666893005373,83.01000213623047,211.3800048828125,13.812666893005373,83.23999786376953,211.7100067138672,14.072667121887209,83.0,210.6499938964844,13.481332778930664,83.13999938964844,211.5200042724609,13.600000381469728,2187500,72697900,97093500
2015-02-27 00:00:00+00:00,63.8170166015625,177.5825958251953,13.555999755859377,83.08000183105469,210.66000366210935,13.555999755859377,83.11000061035156,211.5800018310547,13.903332710266112,82.93000030517578,210.6000061035156,13.520000457763672,83.02999877929688,211.25999450683597,13.793333053588867,4094400,108076000,58231500
2015-03-02 00:00:00+00:00,63.61071014404297,178.7037353515625,13.155332565307615,82.6500015258789,211.9900054931641,13.155332565307615,83.0,212.05999755859372,13.555999755859377,82.62999725341797,210.72000122070312,13.055333137512209,82.95999908447266,210.77999877929688,13.513333320617676,2476100,87491400,118831500
2015-03-03 00:00:00+00:00,63.53377532958984,177.9703369140625,13.303999900817873,82.55000305175781,211.1199951171875,13.303999900817873,82.70999908447266,212.0500030517578,13.349332809448242,82.52999877929688,210.0800018310547,13.021332740783691,82.62999725341797,211.47000122070312,13.120667457580566,2648100,110325800,66484500
2015-03-04 00:00:00+00:00,63.53377532958984,177.2200927734375,13.496000289916992,82.55000305175781,210.22999572753903,13.496000289916992,82.66000366210938,210.4900054931641,13.501333236694336,82.51000213623047,209.05999755859372,13.147333145141602,82.5999984741211,210.3999938964844,13.283332824707031,1425400,114497200,63330000
2015-03-05 00:00:00+00:00,63.57228088378906,177.4139862060547,13.375332832336426,82.5999984741211,210.4600067138672,13.375332832336426,82.68000030517578,210.8000030517578,13.746000289916992,82.5,209.8500061035156,13.34333324432373,82.56999969482422,210.6199951171875,13.523332595825195,1340800,76873000,73155000
2015-03-06 00:00:00+00:00,63.20280838012695,174.91873168945312,12.925333023071287,82.12000274658203,207.5,12.925333023071287,82.30999755859375,209.94000244140625,13.383333206176758,82.02999877929688,207.1000061035156,12.8100004196167,82.30999755859375,209.4199981689453,13.280667304992676,1580000,188128000,100686000
2015-03-09 00:00:00+00:00,63.27976989746094,175.64369201660156,12.725333213806152,82.22000122070312,208.3600006103516,12.725333213806152,82.30000305175781,208.7899932861328,12.965999603271484,82.18000030517578,207.5500030517578,12.550000190734863,82.27999877929688,207.7400054931641,12.959333419799805,1982300,89818900,101050500
2015-03-10 00:00:00+00:00,63.52607727050781,172.79440307617188,12.687999725341797,82.54000091552734,204.97999572753903,12.687999725341797,82.55000305175781,206.80999755859372,12.899999618530272,82.43000030517578,204.92999267578125,12.506667137145996,82.44999694824219,206.7100067138672,12.564000129699709,3766100,157121300,83695500
2015-03-11 00:00:00+00:00,63.59535217285156,172.38975524902344,12.916000366210938,82.62999725341797,204.5,12.916000366210938,82.69000244140625,205.5,13.07866668701172,82.51000213623047,204.3999938964844,12.734000205993652,82.54000091552734,205.2899932861328,12.743332862854004,4829700,110145700,74623500
2015-03-12 00:00:00+00:00,63.64151763916016,174.58152770996094,12.73799991607666,82.69000244140625,207.1000061035156,12.73799991607666,82.88999938964844,207.17999267578125,12.963333129882812,82.6500015258789,205.1999969482422,12.649999618530272,82.87000274658203,205.25999450683597,12.916666984558104,8421500,93993500,62239500
2015-03-13 00:00:00+00:00,63.5799674987793,173.5109405517578,12.57866668701172,82.61000061035156,205.8300018310547,12.57866668701172,82.7699966430664,207.92999267578125,12.783332824707031,82.58000183105469,204.5800018310547,12.48799991607666,82.61000061035156,206.7700042724609,12.596667289733888,2114500,162410900,81514500
2015-03-16 00:00:00+00:00,63.70307159423828,175.82916259765625,13.046667098999023,82.7699966430664,208.5800018310547,13.046667098999023,82.87000274658203,208.69000244140625,13.060667037963867,82.66999816894531,205.8600006103516,12.653332710266112,82.81999969482422,206.7100067138672,12.800000190734863,1203700,136099200,84432000
2015-03-17 00:00:00+00:00,63.756980895996094,175.30654907226562,12.982000350952148,82.83999633789062,207.9600067138672,12.982000350952148,82.83999633789062,208.4199981689453,13.247332572937012,82.73999786376953,206.97999572753903,12.929332733154297,82.77999877929688,207.69000244140625,13.028667449951172,1471300,94510400,73411500
2015-03-18 00:00:00+00:00,64.14950561523438,177.4139862060547,13.380666732788086,83.3499984741211,210.4600067138672,13.380666732788086,83.3499984741211,211.2700042724609,13.392000198364258,82.7699966430664,206.6199951171875,12.87399959564209,82.93000030517578,207.38999938964844,12.997332572937012,5534300,228808500,72313500
2015-03-19 00:00:00+00:00,63.95710372924805,176.6046905517578,13.043333053588867,83.0999984741211,209.5,13.043333053588867,83.31999969482422,210.47000122070312,13.63933277130127,83.05000305175781,209.02999877929688,12.968667030334473,83.30000305175781,209.9600067138672,13.466667175292969,1208100,117917300,127128000
2015-03-20 00:00:00+00:00,64.12639617919922,178.1636199951172,13.20533275604248,83.31999969482422,210.41000366210935,13.20533275604248,83.33000183105469,211.0200042724609,13.265999794006348,83.1500015258789,209.4900054931641,13.041333198547363,83.1500015258789,209.7100067138672,13.16333293914795,1011200,177715100,64042500
2015-03-23 00:00:00+00:00,64.15718841552734,177.81642150878906,13.308667182922363,83.36000061035156,210.0,13.308667182922363,83.37000274658203,211.1100006103516,13.366666793823242,83.22000122070312,210.0,13.164667129516602,83.36000061035156,210.4199981689453,13.233332633972168,1572700,71784500,39474000
2015-03-24 00:00:00+00:00,64.26493072509766,176.81724548339844,13.447999954223633,83.5,208.82000732421875,13.447999954223633,83.55000305175781,210.3999938964844,13.586000442504885,83.33000183105469,208.7400054931641,13.31666660308838,83.41000366210938,209.8500061035156,13.43866729736328,2300500,77805300,54748500
2015-03-25 00:00:00+00:00,64.16487121582031,174.22618103027344,12.953332901000977,83.37000274658203,205.75999450683597,12.953332901000977,83.5999984741211,209.3500061035156,13.239333152770996,83.3499984741211,205.7100067138672,12.846667289733888,83.5999984741211,209.07000732421875,13.218000411987305,1559900,159521700,85956000
2015-03-26 00:00:00+00:00,63.95710372924805,173.8113250732422,12.694000244140623,83.0999984741211,205.2700042724609,12.694000244140623,83.26000213623047,206.3699951171875,12.986000061035156,83.0199966430664,204.1199951171875,12.646666526794434,83.25,204.9600067138672,12.928000450134276,2342500,153067200,61920000
2015-03-27 00:00:00+00:00,64.0186538696289,174.20928955078125,12.333333015441896,83.18000030517578,205.7400054931641,12.333333015441896,83.29000091552734,205.9499969482422,12.619333267211914,83.12999725341797,204.8999938964844,12.09333324432373,83.18000030517578,205.1300048828125,12.604666709899902,6542300,118939000,129073500
2015-03-30 00:00:00+00:00,64.09563446044922,176.3345947265625,12.704667091369627,83.27999877929688,208.25,12.704667091369627,83.31999969482422,208.6100006103516,12.81666660308838,83.20999908447266,206.9600067138672,12.119999885559082,83.30000305175781,206.97999572753903,12.390000343322754,1634800,96180400,151342500
2015-03-31 00:00:00+00:00,64.16487121582031,174.79351806640625,12.584667205810549,83.37000274658203,206.42999267578125,12.584667205810549,83.44000244140625,208.1000061035156,12.917332649230955,83.23999786376953,206.3600006103516,12.560667037963867,83.30000305175781,207.25999450683597,12.902000427246094,1996000,126768700,75399000
2015-04-01 00:00:00+00:00,64.42020416259766,174.17538452148438,12.505999565124512,83.51000213623047,205.6999969482422,12.505999565124512,83.55000305175781,206.4199981689453,12.81999969482422,83.3499984741211,204.50999450683597,12.403332710266112,83.37000274658203,206.38999938964844,12.579999923706056,3132700,137303600,56919000
2015-04-02 00:00:00+00:00,64.33536529541016,174.80198669433594,12.733332633972168,83.4000015258789,206.44000244140625,12.733332633972168,83.55000305175781,206.97999572753903,12.881999969482422,83.37000274658203,205.3999938964844,12.666666984558104,83.54000091552734,205.6199951171875,12.682000160217283,791200,86900900,75156000
2015-04-06 00:00:00+00:00,64.38936614990234,175.97897338867188,13.539999961853027,83.47000122070312,207.8300018310547,13.539999961853027,83.61000061035156,208.4499969482422,13.850000381469728,83.38999938964844,205.2100067138672,13.166666984558104,83.5999984741211,205.3699951171875,13.199999809265137,1768800,114368200,186837000
2015-04-07 00:00:00+00:00,64.42796325683594,175.51324462890625,13.550000190734863,83.5199966430664,207.27999877929688,13.550000190734863,83.54000091552734,208.75999450683597,13.670666694641112,83.33000183105469,207.2400054931641,13.40933322906494,83.4000015258789,207.8600006103516,13.500666618347168,977400,81236300,65218500
2015-04-08 00:00:00+00:00,64.38164520263672,176.10597229003906,13.844667434692385,83.45999908447266,207.97999572753903,13.844667434692385,83.54000091552734,208.50999450683597,14.0600004196167,83.33999633789062,207.0800018310547,13.724666595458984,83.5199966430664,207.5500030517578,13.880000114440918,3470700,89351900,94546500
2015-04-09 00:00:00+00:00,64.2427978515625,176.885009765625,14.005999565124512,83.27999877929688,208.8999938964844,14.005999565124512,83.4800033569336,209.17999267578125,14.024666786193848,83.19999694824219,207.19000244140625,13.7413330078125,83.4800033569336,207.77999877929688,13.895333290100098,1025400,85548900,57003000
2015-04-10 00:00:00+00:00,64.21192169189453,177.8502197265625,14.0600004196167,83.23999786376953,210.0399932861328,14.0600004196167,83.37999725341797,210.08999633789065,14.109999656677246,83.19999694824219,208.9600067138672,13.93333339691162,83.3499984741211,209.1999969482422,13.989999771118164,4290100,72722900,61015500
2015-04-13 00:00:00+00:00,64.22737121582031,177.04586791992188,13.985333442687988,83.26000213623047,209.08999633789065,13.985333442687988,83.3499984741211,210.6300048828125,14.199999809265137,83.19999694824219,209.02999877929688,13.936667442321776,83.30000305175781,209.8699951171875,14.029333114624023,6046400,74436600,56373000
2015-04-14 00:00:00+00:00,64.34306335449219,177.3845977783203,13.830666542053224,83.41000366210938,209.4900054931641,13.830666542053224,83.58999633789062,209.7100067138672,13.965999603271484,83.4000015258789,208.1000061035156,13.699999809265137,83.52999877929688,208.8500061035156,13.904666900634766,1398100,75099900,45390000
2015-04-15 00:00:00+00:00,64.40477752685547,178.1804962158203,13.85533332824707,83.48999786376953,210.42999267578125,13.85533332824707,83.58000183105469,211.0399932861328,13.97266674041748,83.45999908447266,209.9499969482422,13.773332595825195,83.55000305175781,210.0500030517578,13.830666542053224,1022400,99529300,29286000
2015-04-16 00:00:00+00:00,64.38936614990234,178.12969970703125,13.779999732971191,83.47000122070312,210.3699951171875,13.779999732971191,83.55999755859375,210.97999572753903,13.944666862487791,83.37999725341797,209.7899932861328,13.752667427062988,83.51000213623047,210.02999877929688,13.846667289733888,1289900,68934900,24886500
2015-04-17 00:00:00+00:00,64.49739837646484,176.08055114746094,13.78600025177002,83.61000061035156,207.9499969482422,13.78600025177002,83.66000366210938,209.22999572753903,13.791999816894531,83.4000015258789,207.00999450683597,13.56666660308838,83.44999694824219,208.94000244140625,13.666000366210938,1693900,191113200,37048500
2015-04-20 00:00:00+00:00,64.42796325683594,177.68942260742188,13.684666633605955,83.5199966430664,209.8500061035156,13.684666633605955,83.58999633789062,210.25,13.856666564941406,83.41999816894531,208.9600067138672,13.59000015258789,83.55000305175781,209.05999755859372,13.785332679748535,2463600,92189500,38389500
2015-04-21 00:00:00+00:00,64.3508071899414,177.4776611328125,13.96066665649414,83.41999816894531,209.6000061035156,13.96066665649414,83.5199966430664,210.8600006103516,14.050000190734863,83.36000061035156,209.2400054931641,13.620667457580566,83.4800033569336,210.6699981689453,13.720000267028809,1788000,72559800,51487500
2015-04-22 00:00:00+00:00,64.11163330078125,178.34986877441406,14.629332542419434,83.11000061035156,210.6300048828125,14.629332542419434,83.4000015258789,210.8500061035156,14.791999816894531,83.11000061035156,208.8999938964844,14.112667083740234,83.38999938964844,210.00999450683597,14.166666984558104,1501300,78264600,117945000
2015-04-23 00:00:00+00:00,64.23506927490234,178.798583984375,14.57333278656006,83.2699966430664,211.16000366210935,14.57333278656006,83.37000274658203,211.94000244140625,14.76533317565918,83.13999938964844,210.00999450683597,14.476667404174805,83.19000244140625,210.1499938964844,14.5513334274292,5518000,102585900,66168000
2015-04-24 00:00:00+00:00,64.33536529541016,179.21347045898438,14.562000274658203,83.4000015258789,211.6499938964844,14.562000274658203,83.4800033569336,211.97000122070312,14.720000267028809,83.33000183105469,211.1100006103516,14.534000396728516,83.37999725341797,211.66000366210935,14.699999809265137,1597900,61327400,36417000
2015-04-27 00:00:00+00:00,64.28907012939453,178.4684295654297,15.436667442321776,83.33999633789062,210.7700042724609,15.436667442321776,83.44000244140625,212.47999572753903,15.916666984558104,83.27999877929688,210.5399932861328,14.800000190734863,83.44000244140625,212.3300018310547,14.837332725524902,1591400,79358100,175089000
2015-04-28 00:00:00+00:00,64.08851623535156,179.03570556640625,15.36533260345459,83.08000183105469,211.44000244140625,15.36533260345459,83.29000091552734,211.5,15.699999809265137,83.05999755859375,209.3300018310547,15.20199966430664,83.2699966430664,210.7400054931641,15.649999618530272,1217700,86863500,91281000
2015-04-29 00:00:00+00:00,63.887939453125,178.29908752441406,15.49666690826416,82.81999969482422,210.57000732421875,15.49666690826416,82.91999816894531,211.2899932861328,15.664667129516602,82.72000122070312,209.6000061035156,15.175333023071287,82.83000183105469,210.3699951171875,15.33666706085205,1905200,125684900,59041500
2015-04-30 00:00:00+00:00,63.95737838745117,176.51243591308594,15.06999969482422,82.91000366210938,208.4600067138672,15.06999969482422,82.91000366210938,210.3500061035156,15.526000022888184,82.56999969482422,207.6199951171875,15.011333465576172,82.69000244140625,209.8800048828125,15.359333038330078,4229900,161304900,58678500
2015-05-01 00:00:00+00:00,63.76337432861328,178.42605590820312,15.0686674118042,82.5,210.72000122070312,15.0686674118042,82.62999725341797,210.7700042724609,15.451333045959473,82.41999816894531,209.27999877929688,14.694000244140623,82.55999755859375,209.3999938964844,15.329333305358888,7173200,103399700,79225500
2015-05-04 00:00:00+00:00,63.67061233520508,178.9341278076172,15.36733341217041,82.37999725341797,211.32000732421875,15.36733341217041,82.5999984741211,212.0200042724609,15.648667335510254,82.36000061035156,211.1000061035156,15.140666961669922,82.56999969482422,211.22999572753903,15.211999893188477,1190000,70927200,66519000
2015-05-05 00:00:00+00:00,63.57016754150391,176.885009765625,15.529999732971191,82.25,208.8999938964844,15.529999732971191,82.41999816894531,211.4600067138672,15.966667175292969,82.13999938964844,208.72999572753903,15.275333404541016,82.41999816894531,211.02999877929688,15.850666999816896,4175700,113326200,86953500
2015-05-06 00:00:00+00:00,63.392391204833984,176.15676879882812,15.362000465393066,82.0199966430664,208.0399932861328,15.362000465393066,82.19999694824219,209.92999267578125,15.631333351135254,81.94999694824219,206.75999450683597,15.213333129882812,82.19999694824219,209.55999755859372,15.606666564941406,3938900,135060200,79063500
2015-05-07 00:00:00+00:00,63.52379608154297,176.85955810546875,15.786666870117188,82.19000244140625,208.8699951171875,15.786666870117188,82.25,209.3800048828125,15.83199977874756,82.08000183105469,207.5200042724609,14.68333339691162,82.0999984741211,207.9199981689453,14.733332633972168,3602900,88244900,141838500
2015-05-08 00:00:00+00:00,63.69382858276367,179.1881561279297,15.77400016784668,82.41000366210938,211.6199951171875,15.77400016784668,82.55000305175781,211.8600006103516,15.894000053405762,82.3499984741211,210.77999877929688,15.579999923706056,82.4800033569336,210.8800048828125,15.732666969299316,1735900,155877300,70023000
2015-05-11 00:00:00+00:00,63.36147689819336,178.3329315185547,15.965999603271484,81.9800033569336,210.6100006103516,15.965999603271484,82.31999969482422,211.88999938964844,16.191999435424805,81.91999816894531,210.5200042724609,15.687333106994627,82.25,211.57000732421875,15.752667427062988,929200,75708100,85084500
2015-05-12 00:00:00+00:00,63.28416061401367,177.79946899414062,16.31599998474121,81.87999725341797,209.97999572753903,16.31599998474121,82.02999877929688,210.6300048828125,16.42333221435547,81.75,208.6199951171875,15.879332542419434,81.8499984741211,209.6100006103516,16.007333755493164,2139600,119727600,95451000
2015-05-13 00:00:00+00:00,63.25327301025391,177.83335876464844,16.211999893188477,81.83999633789062,210.0200042724609,16.211999893188477,82.16000366210938,211.22000122070312,16.553333282470703,81.80000305175781,209.7400054931641,16.149999618530273,82.11000061035156,210.47000122070312,16.507333755493164,2372000,94667900,81603000
2015-05-14 00:00:00+00:00,63.376949310302734,179.6876678466797,16.273332595825195,82.0,212.2100067138672,16.273332595825195,82.05999755859375,212.32000732421875,16.326000213623047,81.9000015258789,210.91000366210935,16.083332061767578,81.94999694824219,211.2400054931641,16.321332931518555,1485300,95934000,43438500
