Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
2015-04-13 00:00:00+00:00,13.985333442687988,13.985333442687988,14.199999809265137,13.936667442321777,14.029333114624023,56373000.0,-0.005310595640134919,-0.8849730623042847,False,,,,,,,,,,,,
2015-04-14 00:00:00+00:00,13.830666542053223,13.830666542053223,13.965999603271484,13.699999809265137,13.904666900634766,45390000.0,-0.011059221524362783,-0.8863775870876487,False,,,,,,,,,,,,
2015-04-15 00:00:00+00:00,13.85533332824707,13.85533332824707,13.97266674041748,13.773332595825195,13.830666542053223,29286000.0,0.0017834849910411954,-0.8861535888540705,False,,,,,,,,,,,,
2015-04-16 00:00:00+00:00,13.779999732971191,13.779999732971191,13.944666862487793,13.752667427062988,13.846667289733887,24886500.0,-0.005437155028403029,-0.886837690631184,False,,,,,,,,,,,,
2015-04-17 00:00:00+00:00,13.78600025177002,13.78600025177002,13.791999816894531,13.566666603088379,13.666000366210938,37048500.0,0.0004354513000803806,-0.886783200127195,False,,,,,,,,,,,,
2015-04-20 00:00:00+00:00,13.684666633605957,13.684666633605957,13.856666564941406,13.59000015258789,13.785332679748535,38389500.0,-0.007350472676152187,-0.8877034072142657,False,,,,,,,,,,,,
2015-04-21 00:00:00+00:00,13.96066665649414,13.96066665649414,14.050000190734863,13.620667457580566,13.720000267028809,51487500.0,0.02016856020521529,-0.885197060537863,False,,,,,,,,,,,,
2015-04-22 00:00:00+00:00,14.629332542419434,14.629332542419434,14.791999816894531,14.112667083740234,14.166666984558105,117945000.0,0.04789641514821552,-0.8791249287196286,False,,,,,,,,,,,,
2015-04-23 00:00:00+00:00,14.573332786560059,14.573332786560059,14.76533317565918,14.476667404174805,14.5513334274292,66168000.0,-0.0038279091473925053,-0.8796334605686799,False,,,,,,,,,,,,
2015-04-24 00:00:00+00:00,14.562000274658203,14.562000274658203,14.720000267028809,14.534000396728516,14.699999809265137,36417000.0,-0.0007776197845633659,-0.8797363707179011,False,,,,,,,,,,,,
2015-04-27 00:00:00+00:00,15.436667442321777,15.436667442321777,15.916666984558105,14.800000190734863,14.837332725524902,175089000.0,0.060065042656655576,-0.8717935483742945,False,,,,,,,,,,,,
2015-04-28 00:00:00+00:00,15.36533260345459,15.36533260345459,15.699999809265137,15.20199966430664,15.649999618530273,91281000.0,-0.004621129472000773,-0.8724413375825546,False,,,,,,,,,,,,
2015-04-29 00:00:00+00:00,15.49666690826416,15.49666690826416,15.664667129516602,15.175333023071289,15.33666706085205,59041500.0,0.00854744301337429,-0.8712486952961064,False,,,,,,,,,,,,
2015-04-30 00:00:00+00:00,15.069999694824219,15.069999694824219,15.526000022888184,15.011333465576172,15.359333038330078,58678500.0,-0.027532837607318394,-0.875123245526736,False,,,,,,,,,,,,
2015-05-01 00:00:00+00:00,15.0686674118042,15.0686674118042,15.451333045959473,14.694000244140625,15.329333305358887,79225500.0,-8.840630703377261e-05,-0.8751353439428315,False,,,,,,,,,,,,
2015-05-04 00:00:00+00:00,15.36733341217041,15.36733341217041,15.648667335510254,15.140666961669922,15.211999893188477,66519000.0,0.01982033262823535,-0.8724231683077026,False,,,,,,,,,,,,
2015-05-05 00:00:00+00:00,15.529999732971191,15.529999732971191,15.966667175292969,15.275333404541016,15.850666999816895,86953500.0,0.010585201507501196,-0.8709460010660648,False,,,,,,,,,,,,
2015-05-06 00:00:00+00:00,15.362000465393066,15.362000465393066,15.631333351135254,15.213333129882812,15.606666564941406,79063500.0,-0.01081772507834955,-0.8724715966132185,False,,,,,,,,,,,,
2015-05-07 00:00:00+00:00,15.786666870117188,15.786666870117188,15.831999778747559,14.683333396911621,14.733332633972168,141838500.0,0.027643952080381284,-0.8686152156574408,False,,,,,,,,,,,,
2015-05-08 00:00:00+00:00,15.77400016784668,15.77400016784668,15.894000053405762,15.579999923706055,15.732666969299316,70023000.0,-0.000802367109835278,-0.8687302415433246,False,,,,,,,,,,,,
2015-05-11 00:00:00+00:00,15.965999603271484,15.965999603271484,16.191999435424805,15.687333106994629,15.752667427062988,85084500.0,0.012171892568897835,-0.8669867013007823,False,,,,,,,,,,,,
2015-05-12 00:00:00+00:00,16.31599998474121,16.31599998474121,16.42333221435547,15.879332542419434,16.007333755493164,95451000.0,0.021921607801995036,-0.863808359923645,False,,,,,,,,,,,,
2015-05-13 00:00:00+00:00,16.211999893188477,16.211999893188477,16.553333282470703,16.149999618530273,16.507333755493164,81603000.0,-0.006374116918974937,-0.8647527811634735,False,,,,,,,,,,,,
2015-05-14 00:00:00+00:00,16.273332595825195,16.273332595825195,16.326000213623047,16.083332061767578,16.321332931518555,43438500.0,0.0037831669775971744,-0.8641958210089065,False,,,,,,,,,,,,
2015-05-15 00:00:00+00:00,16.589332580566406,16.589332580566406,16.626667022705078,16.166667938232422,16.261999130249023,67914000.0,0.019418271142708665,-0.8613262360602837,False,,,,,,,,,,,,
2015-05-18 00:00:00+00:00,16.583332061767578,16.583332061767578,16.65999984741211,16.399999618530273,16.46666717529297,50298000.0,-0.0003617094762363715,-0.8613807265642727,False,,,,,,,,,,,,
2015-05-19 00:00:00+00:00,16.47599983215332,16.47599983215332,16.733333587646484,16.40999984741211,16.562000274658203,55113000.0,-0.006472295749399448,-0.8623554068347652,False,,,,,,,,,,,,
2015-05-20 00:00:00+00:00,16.290000915527344,16.290000915527344,16.516000747680664,16.091333389282227,16.475332260131836,56334000.0,-0.011289082211751178,-0.8640444565733186,False,,,,,,,,,,,,
2015-05-21 00:00:00+00:00,16.374666213989258,16.374666213989258,16.441333770751953,16.157333374023438,16.20199966430664,29559000.0,0.005197378373454464,-0.8632756139218358,False,,,,,,,,,,,,
2015-05-22 00:00:00+00:00,16.51533317565918,16.51533317565918,16.573333740234375,16.333999633789062,16.358667373657227,33346500.0,0.008590523912465953,-0.8619982221007347,False,,,,,,,,,,,,
2015-05-26 00:00:00+00:00,16.497333526611328,16.497333526611328,16.799999237060547,16.433332443237305,16.511999130249023,52480500.0,-0.0010898750183484518,-0.8621616762921345,False,,,,,,,,,,,,
2015-05-27 00:00:00+00:00,16.495332717895508,16.495332717895508,16.633333206176758,16.3700008392334,16.567333221435547,51123000.0,-0.00012128073379813475,-0.8621798455669865,False,,,,,,,,,,,,
2015-05-28 00:00:00+00:00,16.76333236694336,16.76333236694336,16.786666870117188,16.336666107177734,16.468666076660156,54709500.0,0.016246998689338543,-0.8597461500091411,False,,,,,,,,,,,,
2015-05-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.857999801635742,16.6286678314209,16.733333587646484,56839500.0,-0.0025849904207780883,-0.8601396559723085,False,,,,,,,,,,,,
2015-06-01 00:00:00+00:00,16.6299991607666,16.6299991607666,16.773332595825195,16.49799919128418,16.76066780090332,37576500.0,-0.005382784466743784,-0.8609569442498742,False,,,,,,,,,,,,
2015-06-02 00:00:00+00:00,16.55666732788086,16.55666732788086,16.626667022705078,16.420000076293945,16.594667434692383,32022000.0,-0.004409611340134401,-0.8616228680918523,False,,,,,,,,,,,,
2015-06-03 00:00:00+00:00,16.599332809448242,16.599332809448242,16.71466636657715,16.46733283996582,16.546667098999023,26722500.0,0.0025769365731915794,-0.8612354243271578,False,,,,,,,,,,,,
2015-06-04 00:00:00+00:00,16.39466667175293,16.39466667175293,16.6200008392334,16.380666732788086,16.5,36804000.0,-0.01232978096437809,-0.8630939904555841,False,,,,,,,,,,,,
2015-06-05 00:00:00+00:00,16.609333038330078,16.609333038330078,16.64666748046875,16.3786678314209,16.399999618530273,45330000.0,0.013093670696398219,-0.861144612594032,False,,,,,,,,,,,,
2015-06-08 00:00:00+00:00,17.086000442504883,17.086000442504883,17.25,16.687332153320312,16.72333335876465,75255000.0,0.028698768522178453,-0.8568160123580565,False,,,,,,,,,,,,
2015-06-09 00:00:00+00:00,17.066667556762695,17.066667556762695,17.182666778564453,16.94266700744629,17.02666664123535,39166500.0,-0.00113150446221999,-0.8569915736258352,False,,,,,,,,,,,,
2015-06-10 00:00:00+00:00,16.713333129882812,16.713333129882812,16.933332443237305,16.566667556762695,16.793333053588867,51817500.0,-0.020703187995237737,-0.8602001913542034,False,,,,,,,,,,,,
2015-06-11 00:00:00+00:00,16.76066780090332,16.76066780090332,16.95800018310547,16.69533348083496,16.884000778198242,30661500.0,0.0028321502750325855,-0.859770346841332,False,,,,,,,,,,,,
2015-06-12 00:00:00+00:00,16.71266746520996,16.71266746520996,16.8973331451416,16.680667877197266,16.680667877197266,21334500.0,-0.0028638677326909834,-0.8602062362321093,False,,,,,,,,,,,,
2015-06-15 00:00:00+00:00,16.691999435424805,16.691999435424805,16.75200080871582,16.400667190551758,16.64666748046875,32793000.0,-0.0012366685227346297,-0.8603939218968342,False,,,,,,,,,,,,
2015-06-16 00:00:00+00:00,16.874666213989258,16.874666213989258,16.895999908447266,16.606666564941406,16.67533302307129,29770500.0,0.010943373157369374,-0.8587351311889446,False,,,,,,,,,,,,
2015-06-17 00:00:00+00:00,17.360666275024414,17.360666275024414,17.624000549316406,16.801332473754883,16.81133270263672,82693500.0,0.028800573289696096,-0.8543217814183162,False,,,,,,,,,,,,
2015-06-18 00:00:00+00:00,17.459333419799805,17.459333419799805,17.56399917602539,17.334667205810547,17.46666717529297,41740500.0,0.005683373161624372,-0.8534257884840035,False,,,,,,,,,,,,
2015-06-19 00:00:00+00:00,17.500667572021484,17.500667572021484,17.586666107177734,17.34000015258789,17.49333381652832,36945000.0,0.0023674530537807215,-0.8530504344751211,False,,,,,,,,,,,,
2015-06-22 00:00:00+00:00,17.319332122802734,17.319332122802734,17.626667022705078,17.04599952697754,17.476667404174805,68416500.0,-0.010361630404811084,-0.8546971354271987,False,,,,,,,,,,,,
2015-06-23 00:00:00+00:00,17.844667434692383,17.844667434692383,17.866666793823242,17.238000869750977,17.35466766357422,58062000.0,0.030332307745169373,-0.8499265836019727,False,,,,,,,,,,,,
2015-06-24 00:00:00+00:00,17.67799949645996,17.67799949645996,17.823333740234375,17.58133316040039,17.798667907714844,36184500.0,-0.009339929636816735,-0.8514400893933145,False,,,,,,,,,,,,
2015-06-25 00:00:00+00:00,17.91933250427246,17.91933250427246,18.0939998626709,17.683332443237305,17.76333236694336,42738000.0,0.013651601690611415,-0.8492485526836159,False,,,,,,,,,,,,
2015-06-26 00:00:00+00:00,17.805999755859375,17.805999755859375,17.94066619873047,17.733333587646484,17.926000595092773,57576000.0,-0.006324607704336294,-0.8502777234580973,False,,,,,,,,,,,,
2015-06-29 00:00:00+00:00,17.468000411987305,17.468000411987305,17.729999542236328,17.3799991607666,17.463333129882812,52183500.0,-0.018982328906347767,-0.8533470838272567,False,,,,,,,,,,,,
2015-06-30 00:00:00+00:00,17.884000778198242,17.884000778198242,18.06133270263672,17.600000381469727,17.65333366394043,46303500.0,0.02381499635902573,-0.8495693988679422,False,,,,,,,,,,,,
2015-07-01 00:00:00+00:00,17.94333267211914,17.94333267211914,18.174667358398438,17.856666564941406,18.073999404907227,31518000.0,0.003317596250232091,-0.8490306079882272,False,,,,,,,,,,,,
2015-07-02 00:00:00+00:00,18.667999267578125,18.667999267578125,18.829999923706055,18.220666885375977,18.68000030517578,107458500.0,0.04038639915454456,-0.842449935660658,False,,,,,,,,,,,,
2015-07-06 00:00:00+00:00,18.648000717163086,18.648000717163086,18.779333114624023,18.420000076293945,18.591999053955078,61828500.0,-0.001071274437522196,-0.8426315418063427,False,,,,,,,,,,,,
2015-07-07 00:00:00+00:00,17.858667373657227,17.858667373657227,18.34666633605957,17.384666442871094,18.333332061767578,91576500.0,-0.04232804124569667,-0.84979945063971,False,,,,,,,,,,,,
2015-07-08 00:00:00+00:00,16.997333526611328,16.997333526611328,17.386667251586914,16.95400047302246,17.288000106811523,93316500.0,-0.04823057784907436,-0.8576211935592433,False,,,,,,,,,,,,
2015-07-09 00:00:00+00:00,17.19466781616211,17.19466781616211,17.530000686645508,17.119333267211914,17.27199935913086,50011500.0,0.011609720385955313,-0.8558292076906179,False,,,,,,,,,,,,
2015-07-10 00:00:00+00:00,17.27666664123535,17.27666664123535,17.53333282470703,17.187999725341797,17.481332778930664,39163500.0,0.004768851945843755,-0.8550845791918931,False,,,,,,,,,,,,
2015-07-13 00:00:00+00:00,17.477333068847656,17.477333068847656,17.503332138061523,17.06999969482422,17.483333587646484,44404500.0,0.011614881028806812,-0.8532623342926038,False,,,,,,,,,,,,
2015-07-14 00:00:00+00:00,17.709999084472656,17.709999084472656,17.732667922973633,17.367332458496094,17.47333335876465,28614000.0,0.013312443878506386,-0.851149502239652,False,,,,,,,,,,,,
2015-07-15 00:00:00+00:00,17.542667388916016,17.542667388916016,17.832666397094727,17.472000122070312,17.78266716003418,30324000.0,-0.009448430502932648,-0.8526690355883326,False,,,,,,,,,,,,
2015-07-16 00:00:00+00:00,17.778667449951172,17.778667449951172,17.81333351135254,17.54400062561035,17.614667892456055,24240000.0,0.013452917723576485,-0.8505259271841499,False,,,,,,,,,,,,
2015-07-17 00:00:00+00:00,18.310667037963867,18.310667037963867,18.369333267211914,17.883333206176758,18.166667938232422,75061500.0,0.029923479333326286,-0.8456948572975961,False,,,,,,,,,,,,
2015-07-20 00:00:00+00:00,18.817333221435547,18.817333221435547,19.110000610351562,18.16933250427246,18.333332061767578,74677500.0,0.027670547578698246,-0.84109383918281,False,,,,,,,,,,,,
2015-07-21 00:00:00+00:00,17.784666061401367,17.784666061401367,18.233333587646484,17.770000457763672,18.003332138061523,91630500.0,-0.054878507378390284,-0.850471454000728,False,,,,,,,,,,,,
2015-07-22 00:00:00+00:00,17.857999801635742,17.857999801635742,17.96266746520996,17.390666961669922,17.417999267578125,46575000.0,0.004123425201304931,-0.849805512838183,False,,,,,,,,,,,,
2015-07-23 00:00:00+00:00,17.81333351135254,17.81333351135254,17.99333381652832,17.684667587280273,17.976667404174805,33408000.0,-0.0025011922264167596,-0.8502111258777294,False,,,,,,,,,,,,
2015-07-24 00:00:00+00:00,17.694000244140625,17.694000244140625,18.07266616821289,17.594667434692383,17.825332641601562,42547500.0,-0.0066990980175530845,-0.8512947871561998,False,,,,,,,,,,,,
2015-07-27 00:00:00+00:00,16.867332458496094,16.867332458496094,17.6286678314209,16.71933364868164,17.495332717895508,70413000.0,-0.046720231391331746,-0.8588017287693125,False,,,,,,,,,,,,
