Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Z-Score,Outlier
,BND,BND,BND,BND,BND,BND,,,
2015-03-04 00:00:00+00:00,63.346839904785156,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,0.0,0.4382391097178177,False
2015-03-05 00:00:00+00:00,63.38520431518555,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,0.0006056380437919895,0.44804676419749145,False
2015-03-06 00:00:00+00:00,63.016845703125,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,-0.005811086397167986,0.35388549852769197,False
2015-03-09 00:00:00+00:00,63.09358596801758,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,0.001217711529183596,0.37350230415337243,False
2015-03-10 00:00:00+00:00,63.33916091918945,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,0.0038919933115209027,0.43627698015534977,False
2015-03-11 00:00:00+00:00,63.40821838378906,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,0.0010903360418268448,0.4539316562185623,False
2015-03-12 00:00:00+00:00,63.454307556152344,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,0.0007261913346583437,0.46570293692703696,False
2015-03-13 00:00:00+00:00,63.39286422729492,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,-0.0009674909746359983,0.4500088937599594,False
2015-03-16 00:00:00+00:00,63.51568603515625,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,0.0019367634854465798,0.4813954834277816,False
2015-03-17 00:00:00+00:00,63.56939697265625,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,0.000845713394505454,0.4951273970323912,False
2015-03-18 00:00:00+00:00,63.96074295043945,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,0.006156472220861131,0.5951750513895945,False
2015-03-19 00:00:00+00:00,63.76887130737305,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,-0.002999400174885647,0.5461322889922268,False
2015-03-20 00:00:00+00:00,63.93773651123047,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,0.0026474274938963482,0.5892901593685236,False
2015-03-23 00:00:00+00:00,63.96842956542969,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,0.0004800878021347099,0.5971371809520624,False
2015-03-24 00:00:00+00:00,64.07583618164062,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,0.0016794552378045502,0.6246010081612816,False
2015-03-25 00:00:00+00:00,63.9760856628418,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,-0.0015568533343469637,0.5990993105145304,False
2015-03-26 00:00:00+00:00,63.76887130737305,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,-0.003238626167275771,0.5461322889922268,False
2015-03-27 00:00:00+00:00,63.830284118652344,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,0.0009627175995630122,0.5618263321593043,False
2015-03-30 00:00:00+00:00,63.90702819824219,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,0.0012021937214981016,0.5814431377849848,False
2015-03-31 00:00:00+00:00,63.9760856628418,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,0.001080739296402733,0.5990993105145304,False
2015-04-01 00:00:00+00:00,64.2306900024414,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,0.0016792537487853032,0.6265631377237496,False
2015-04-02 00:00:00+00:00,64.14606475830078,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,-0.0013172147950866187,0.6049842025356011,False
2015-04-06 00:00:00+00:00,64.1999282836914,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,0.0008393248626319405,0.6187161161402108,False
2015-04-07 00:00:00+00:00,64.23835754394531,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,0.0005989627606579617,0.6285237706198846,False
2015-04-08 00:00:00+00:00,64.19222259521484,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,-0.00071836160207428,0.6167539865777428,False
2015-04-09 00:00:00+00:00,64.05377960205078,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,-0.0021567254630999733,0.5814431377849848,False
2015-04-10 00:00:00+00:00,64.02299499511719,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,-0.0004803183971382463,0.573596116201446,False
2015-04-13 00:00:00+00:00,64.03840637207031,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,0.00024032043457844487,0.5775203753263819,False
2015-04-14 00:00:00+00:00,64.15377807617188,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,0.0018016036755976739,0.6069463320980691,False
2015-04-15 00:00:00+00:00,64.21527862548828,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,0.0009590480535668355,0.6226388785988137,False
2015-04-16 00:00:00+00:00,64.1999282836914,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,-0.00023950944517969752,0.6187161161402108,False
2015-04-17 00:00:00+00:00,64.30757904052734,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,0.001677241974374244,0.6461799433494301,False
2015-04-20 00:00:00+00:00,64.23835754394531,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,-0.0010764737068308383,0.6285237706198846,False
2015-04-21 00:00:00+00:00,64.16146087646484,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,-0.0011972997861632306,0.608906964994204,False
2015-04-22 00:00:00+00:00,63.923072814941406,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,-0.003716106034501787,0.5480944185546948,False
2015-04-23 00:00:00+00:00,64.04605865478516,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,0.001925111677774538,0.5794810082225169,False
2015-04-24 00:00:00+00:00,64.14606475830078,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,0.0015612452029962753,0.6049842025356011,False
2015-04-27 00:00:00+00:00,64.09991455078125,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,-0.0007194866533625222,0.5932129218271266,False
2015-04-28 00:00:00+00:00,63.89994430541992,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,-0.0031196846443551918,0.5422095265336239,False
2015-04-29 00:00:00+00:00,63.69997787475586,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,-0.003129539365672951,0.49120463457378827,False
2015-04-30 00:00:00+00:00,63.76918411254883,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,0.0010867419417628366,0.5088608073033337,False
2015-05-01 00:00:00+00:00,63.575767517089844,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,-0.004945165167044241,0.428429958571811,False
2015-05-04 00:00:00+00:00,63.48325729370117,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,-0.0014545787464488313,0.40488889382119464,False
2015-05-05 00:00:00+00:00,63.38311767578125,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,-0.001578019637680561,0.37938719617444333,False
2015-05-06 00:00:00+00:00,63.20587158203125,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,-0.0027963933973689237,0.3342671962356786,False
2015-05-07 00:00:00+00:00,63.33687973022461,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,0.0020727359826613334,0.3676174121323016,False
2015-05-08 00:00:00+00:00,63.50640869140625,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,0.002676739435066411,0.4107752825085984,False
2015-05-11 00:00:00+00:00,63.17506790161133,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,-0.0052178168434360295,0.3264216713184727,False
2015-05-12 00:00:00+00:00,63.09800338745117,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,-0.0012198841110094838,0.3068033690264593,False
2015-05-13 00:00:00+00:00,63.06715774536133,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,-0.0004885309827691309,0.29895634744292054,False
2015-05-14 00:00:00+00:00,63.190460205078125,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,0.0019550790477649294,0.3303444337770756,False
2015-05-15 00:00:00+00:00,63.444793701171875,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,0.004024412573837566,0.39508123934152084,False
2015-05-18 00:00:00+00:00,63.213531494140625,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,-0.0036439092078903723,0.3362293257981465,False
2015-05-19 00:00:00+00:00,63.07486343383789,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,-0.0021943229044788515,0.30091847700538843,False
2015-05-20 00:00:00+00:00,63.07486343383789,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,0.0,0.30091847700538843,False
2015-05-21 00:00:00+00:00,63.27518844604492,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,0.003176568614264186,0.351923368965224,False
2015-05-22 00:00:00+00:00,63.236690521240234,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,-0.0006089763900392064,0.34211421781921736,False
2015-05-26 00:00:00+00:00,63.39079666137695,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,0.0024372968996728694,0.3813493257369112,False
2015-05-27 00:00:00+00:00,63.421661376953125,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,0.0004862741853701724,0.38919634732045,False
2015-05-28 00:00:00+00:00,63.429283142089844,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,0.00012143993275004483,0.391156980216585,False
2015-05-29 00:00:00+00:00,63.452457427978516,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,0.00036446094261544104,0.39704187223765586,False
2015-06-01 00:00:00+00:00,63.240875244140625,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,-0.005343634097409455,0.31072762815139515,False
2015-06-02 00:00:00+00:00,63.06327438354492,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,-0.002808343744180708,0.2656076282126304,False
2015-06-03 00:00:00+00:00,62.785316467285156,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,-0.004407990919833904,0.19498593062711433,False
2015-06-04 00:00:00+00:00,62.93973159790039,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,0.002459778423835157,0.23422103854480822,False
2015-06-05 00:00:00+00:00,62.69265365600586,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,-0.003925894815821396,0.17144636254283094,False
2015-06-08 00:00:00+00:00,62.769832611083984,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,0.0012316599472115275,0.1910631681685114,False
2015-06-09 00:00:00+00:00,62.58453369140625,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,-0.0029523663558439495,0.14398253533361166,False
2015-06-10 00:00:00+00:00,62.4532585144043,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,-0.0020975421584040754,0.11063231943698862,False
2015-06-11 00:00:00+00:00,62.74669647216797,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,0.004698379027163524,0.18517827614744056,False
2015-06-12 00:00:00+00:00,62.70039749145508,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,-0.0007384344869655335,0.17340699543896593,False
2015-06-15 00:00:00+00:00,62.70809555053711,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,0.00012317902224601163,0.17536912500143384,False
2015-06-16 00:00:00+00:00,62.87022018432617,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,0.002585877192957664,0.21656486581526274,False
2015-06-17 00:00:00+00:00,62.8934211730957,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,0.0003684448534944096,0.22244975783633358,False
2015-06-18 00:00:00+00:00,62.84709167480469,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,-0.0007366183037659235,0.2106799737941919,False
2015-06-19 00:00:00+00:00,63.02470016479492,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,0.002825941253942865,0.25579997373295665,False
2015-06-22 00:00:00+00:00,62.723533630371094,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,-0.0047782329885399655,0.1792933841263697,False
2015-06-23 00:00:00+00:00,62.57683181762695,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,-0.0023390672602998652,0.14202040577114375,False
2015-06-24 00:00:00+00:00,62.69265365600586,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,0.0018509566162920876,0.17144636254283094,False
2015-06-25 00:00:00+00:00,62.60771942138672,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,-0.001354854132821992,0.14986742735468253,False
2015-06-26 00:00:00+00:00,62.49188232421875,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,-0.0018500434446395708,0.12044147058299533,False
2015-06-29 00:00:00+00:00,62.80845642089844,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,0.005066057471503793,0.20087082264818518,False
2015-06-30 00:00:00+00:00,62.74669647216797,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,-0.00098345469955341,0.18517827614744056,False
2015-07-01 00:00:00+00:00,62.59425735473633,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,-0.004430231367063331,0.11455657856192449,False
2015-07-02 00:00:00+00:00,62.7490234375,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,0.002472150117057925,0.15379018981328543,False
2015-07-06 00:00:00+00:00,62.96567916870117,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,0.0034525127566582547,0.20871784423172396,False
2015-07-07 00:00:00+00:00,63.0275764465332,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,0.0009830650498250382,0.22441188739880152,False
2015-07-08 00:00:00+00:00,63.20552444458008,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,0.002823512883852075,0.2695318873375663,False
2015-07-09 00:00:00+00:00,62.996585845947266,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,-0.0033052303145002515,0.21656486581526274,False
2015-07-10 00:00:00+00:00,62.70258712768555,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,-0.004667124317903837,0.14202040577114375,False
2015-07-13 00:00:00+00:00,62.55560302734375,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,-0.0023445513235408333,0.10474742741591778,False
2015-07-14 00:00:00+00:00,62.6716194152832,81.0,81.06999969482422,80.95999908447266,81.0,1567700,0.001855306477549501,0.13417338418760497,False
2015-07-15 00:00:00+00:00,62.849586486816406,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,0.002839547616464211,0.1792933841263697,False
2015-07-16 00:00:00+00:00,62.849586486816406,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,0.0,0.1792933841263697,False
2015-07-17 00:00:00+00:00,62.85736846923828,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,0.00012303959649018203,0.1812540170225047,False
2015-07-20 00:00:00+00:00,62.77217483520508,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,-0.0013540203501238857,0.1596750818343563,False
2015-07-21 00:00:00+00:00,62.8883056640625,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,0.0018489033767665752,0.1891010386060435,False
2015-07-22 00:00:00+00:00,62.91151809692383,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,0.00036907947523889817,0.19498593062711433,False
2015-07-23 00:00:00+00:00,63.058509826660156,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,0.002336766044905181,0.2322589089823403,False
2015-07-24 00:00:00+00:00,63.09720230102539,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,0.0006135343773965296,0.242068060128347,False
2015-07-27 00:00:00+00:00,63.22098922729492,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,0.0019619377894235512,0.2734546497961692,False
2015-07-28 00:00:00+00:00,63.112667083740234,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,-0.0017133691251630667,0.24599082258694993,False
2015-07-29 00:00:00+00:00,63.058509826660156,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,-0.0008581548986895671,0.2322589089823403,False
2015-07-30 00:00:00+00:00,63.08172607421875,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,0.00036808318155667763,0.23814380100341115,False
2015-07-31 00:00:00+00:00,63.29835891723633,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,0.0034343037346884486,0.29307145542184965,False
2015-08-03 00:00:00+00:00,63.44489288330078,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,0.0002445211228201405,0.2969957145467855,False
2015-08-04 00:00:00+00:00,63.22779846191406,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,-0.0034217129785106826,0.242068060128347,False
2015-08-05 00:00:00+00:00,63.12700653076172,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,-0.0015941738558855612,0.21656486581526274,False
2015-08-06 00:00:00+00:00,63.165809631347656,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,0.0006141372252803645,0.22637401696126944,False
2015-08-07 00:00:00+00:00,63.29762268066406,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,0.0020866351589314824,0.25972273619155956,False
2015-08-10 00:00:00+00:00,63.165809631347656,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,-0.0020822901790328308,0.22637401696126944,False
2015-08-11 00:00:00+00:00,63.406105041503906,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,0.003805051601189602,0.2871865634007788,False
2015-08-12 00:00:00+00:00,63.382911682128906,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,-0.00036682293647172237,0.28130167137970796,False
2015-08-13 00:00:00+00:00,63.251094818115234,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,-0.002079488305141486,0.24795295214941784,False
2015-08-14 00:00:00+00:00,63.22779846191406,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,-0.000367722218969746,0.242068060128347,False
2015-08-17 00:00:00+00:00,63.34409713745117,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,0.0018392874417083593,0.27149252023370124,False
2015-08-18 00:00:00+00:00,63.22779846191406,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,-0.001835910674261032,0.242068060128347,False
2015-08-19 00:00:00+00:00,63.452606201171875,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,0.0035560180905052086,0.29895634744292054,False
2015-08-20 00:00:00+00:00,63.50695037841797,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,0.0008554170008721051,0.3126897577138631,False
2015-08-21 00:00:00+00:00,63.60771942138672,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,0.0015870741985830605,0.3381914553606144,False
2015-08-24 00:00:00+00:00,63.59222412109375,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,-0.0002438355952912863,0.3342671962356786,False
2015-08-25 00:00:00+00:00,63.382911682128906,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,-0.003291839235758265,0.28130167137970796,False
2015-08-26 00:00:00+00:00,63.11151123046875,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,-0.00428132690056382,0.2126421033566598,False
2015-08-27 00:00:00+00:00,63.19679641723633,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,0.001351358824196014,0.23422103854480822,False
2015-08-28 00:00:00+00:00,63.22779846191406,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,0.0004907485520670996,0.242068060128347,False
2015-08-31 00:00:00+00:00,63.14252853393555,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,-0.0013488731604552884,0.2204891249401986,False
2015-09-01 00:00:00+00:00,63.296363830566406,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,0.0003683543516401766,0.22637401696126944,False
2015-09-02 00:00:00+00:00,63.249717712402344,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,-0.0007364374333469481,0.21460423291912775,False
2015-09-03 00:00:00+00:00,63.296363830566406,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,0.0007369801731340608,0.22637401696126944,False
2015-09-04 00:00:00+00:00,63.451751708984375,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,0.0024548538756050675,0.2656076282126304,False
